"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"18071","86","91",52.1719631642283,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18072","86","92",56.7917056254677,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18073","86","93",60.887895723208,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18074","86","94",54.1079235419153,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18075","86","95",52.860430386438,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18076","86","96",53.8954425024091,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18077","86","97",68.2689034086846,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18078","86","98",70.004460928172,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18079","86","99",72.4485790231419,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18080","88","89",57.7607978566772,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18081","88","90",57.5711491941963,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18082","88","91",49.4040739662808,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18083","88","92",61.2275082032715,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18084","88","93",62.1922131602949,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18085","88","94",50.7961753737757,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18086","88","95",56.2716144111768,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18087","88","96",56.8590976192684,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18088","88","97",70.7657162295813,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18089","88","98",74.7990178430633,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18090","88","99",73.161966345346,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18091","89","90",52.6438453136577,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18092","89","91",58.0611067604684,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18093","89","92",59.1540430598034,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18094","89","93",63.1473881819263,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18095","89","94",55.3223772520696,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18096","89","95",53.2855144001005,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18097","89","96",56.1118938345046,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18098","89","97",68.618474722105,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18099","89","98",74.868686848194,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18100","89","99",69.870847085152,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18101","90","91",52.7365443337143,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18102","90","92",62.4962432819418,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18103","90","93",58.8490874136967,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18104","90","94",53.903802927635,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18105","90","95",54.0504761220681,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18106","90","96",55.9943464612476,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18107","90","97",63.8018513323632,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18108","90","98",68.5763106720722,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18109","90","99",66.9736903281198,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18110","91","92",56.937184488909,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18111","91","93",51.8449527451148,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18112","91","94",49.373741030432,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18113","91","95",52.372726694265,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18114","91","96",53.0544748776813,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18115","91","97",66.4465005410819,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18116","91","98",71.4973071504623,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18117","91","99",68.6336787169942,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18118","92","93",63.3603232145464,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18119","92","94",54.348713340215,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18120","92","95",52.9197484482991,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18121","92","96",58.5533370002359,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18122","92","97",73.2941021577638,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18123","92","98",76.3714521106685,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18124","92","99",77.014034617235,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18125","93","94",54.037929016397,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18126","93","95",58.0435194669347,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18127","93","96",57.8771144350404,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18128","93","97",71.484147356144,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18129","93","98",73.2611466574782,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18130","93","99",72.5543631195178,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18131","94","95",49.7038518051409,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18132","94","96",51.4258074501784,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18133","94","97",66.8927355759527,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18134","94","98",68.3360474338507,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18135","94","99",66.4797022904136,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18136","95","96",53.6403283089047,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROBVT","CRN-ROBVT_within"
"18137","95","97",67.5244003924895,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18138","95","98",71.8611699592481,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18139","95","99",68.0637771137894,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18140","96","97",73.4597595426538,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18141","96","98",78.3360019830426,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"18142","96","99",75.0550867401913,"CRN","CRN","CRN_within","CRN-ROBVT","CRN-ROWVT","between"
"1","100","101",61.0621646909825,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"2","100","102",55.468025158288,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"3","100","103",56.0811099252434,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"4","100","104",59.5220424197915,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"5","100","105",56.537749626921,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"6","100","106",55.8136280422681,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"7","100","107",58.2504988540453,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"8","100","108",62.9164288588682,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-ROWVT","CRN-ROWVT_within"
"9","100","109",72.8269011480298,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"10","100","110",73.7526389334294,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"11","100","111",82.6004542755019,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"12","100","112",75.4154529769166,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"13","100","113",69.7361092245982,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"14","100","114",69.5318742312003,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"15","100","115",73.7230226968997,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"16","100","116",71.8112705476564,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"17","100","117",73.8470031246186,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"18","100","118",73.9492971575429,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"19","100","119",68.1892664492005,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"20","100","120",77.2772385078081,"CRN","CRN","CRN_within","CRN-ROWVT","CRN-YADVT","between"
"21","100","121",72.0763306313204,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"22","100","122",76.9275670196457,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"23","100","123",76.1878487459944,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"24","100","124",75.3262070727711,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"25","100","125",74.875729838897,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"26","100","126",73.2916417954439,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"27","100","127",75.2732164465452,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"28","100","128",75.0202491490799,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"29","100","129",74.6031365990572,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"30","100","13",77.397662596999,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"31","100","130",74.510389949638,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"32","100","131",75.5514791616519,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"33","100","132",72.3642558402338,"CRN","SOY","between","CRN-ROWVT","SOY-BEAVT","between"
"34","100","133",74.6087393479728,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"35","100","134",74.0480690071979,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"36","100","135",76.1620620188019,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"37","100","136",71.6167666349158,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"38","100","137",74.8933504461449,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"39","100","138",72.3383925860924,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"40","100","139",75.7658412560497,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"41","100","14",76.5081039081048,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"42","100","140",69.8945351708041,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"43","100","141",76.8815968191289,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"44","100","142",77.9744021840951,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"45","100","143",72.6317413490162,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"46","100","144",72.7959026548621,"CRN","SOY","between","CRN-ROWVT","SOY-PASVT","between"
"47","100","145",72.5646908882375,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"48","100","146",70.8043194912952,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"49","100","147",70.8854738061205,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"50","100","148",69.0229186894245,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"51","100","149",70.5818777010501,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"52","100","15",80.1008445520687,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"53","100","150",71.094750840111,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"54","100","151",70.4836794184754,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"55","100","152",69.3242150474195,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"56","100","153",71.8941143725175,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"57","100","154",71.6649989181284,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"58","100","155",68.6080912827409,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"59","100","156",70.8501824451592,"CRN","SOY","between","CRN-ROWVT","SOY-ROWVT","between"
"60","100","16",77.3122409786742,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"61","100","169",64.1085924874073,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"62","100","17",81.5625740869097,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"63","100","170",72.2159370215599,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"64","100","171",67.9889202379625,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"65","100","172",67.9511049758915,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"66","100","173",66.3108480738576,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"67","100","174",65.3671996979242,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"68","100","175",67.932645801104,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"69","100","176",70.1963504074505,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"70","100","177",68.5290008797326,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"71","100","178",71.4682955443529,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"72","100","179",74.4360363235458,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"73","100","18",77.0201522423382,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"74","100","180",67.51298037508,"CRN","SOY","between","CRN-ROWVT","SOY-YADVT","between"
"75","100","181",87.3253832235232,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"76","100","182",86.1961980855988,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"77","100","183",85.7866477477941,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"78","100","184",88.0456744690753,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"79","100","185",81.3061688658249,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"80","100","186",84.7433319787877,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"81","100","187",82.4722618053223,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"82","100","188",84.1278135570266,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"83","100","189",87.3214761613393,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"84","100","19",78.2998588060244,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"85","100","190",84.5263584142559,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"86","100","191",87.4447636200018,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"87","100","192",90.8596354348441,"CRN","SWCH","between","CRN-ROWVT","SWCH-CCRS","between"
"88","100","20",78.6187992463514,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"89","100","205",97.0386246029008,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"90","100","206",100.68037221889,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"91","100","207",105.60860069364,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"92","100","208",98.6901203854191,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"93","100","209",101.767021697656,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"94","100","21",79.7931844423931,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"95","100","210",99.4428576240271,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"96","100","211",99.9413569393414,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"97","100","212",102.385682085165,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"98","100","213",104.56114689773,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"99","100","214",100.473533014323,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"100","100","215",99.8077827014047,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"101","100","216",100.073974847226,"CRN","SWCH","between","CRN-ROWVT","SWCH-OTRS","between"
"102","100","217",87.0309830774804,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"103","100","218",91.367791097509,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"104","100","219",86.665487236856,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"105","100","22",77.3828014759331,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"106","100","220",92.5855703663307,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"107","100","221",91.8640603339387,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"108","100","222",97.4014911480223,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"109","100","223",88.5075823165521,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"110","100","224",94.4982204386318,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"111","100","225",93.2316705375586,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"112","100","226",94.6182815353282,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"113","100","227",93.44866601459,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"114","100","228",94.4787973890698,"CRN","SWCH","between","CRN-ROWVT","SWCH-SHFA","between"
"115","100","229",98.4883612438669,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"116","100","23",77.4840781738785,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"117","100","230",96.4998996073417,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"118","100","231",90.7960201102822,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"119","100","232",94.8503285003261,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"120","100","233",94.2438343376189,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"121","100","234",91.5067220382025,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"122","100","235",94.2092690721826,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"123","100","236",93.6508625330125,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"124","100","237",91.8356553011621,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"125","100","238",92.8411468069041,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"126","100","239",88.6091174428879,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"127","100","24",76.4014584777933,"CRN","WHT","between","CRN-ROWVT","WHT-LENVT","between"
"128","100","240",86.9743450698784,"CRN","SWCH","between","CRN-ROWVT","SWCH-WBFL","between"
"129","100","25",77.2794575222366,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"130","100","26",79.5398086605484,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"131","100","27",79.3056348086201,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"132","100","28",78.420089076764,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"133","100","29",79.7757872752101,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"134","100","30",80.1054124912859,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"135","100","31",80.4611597575744,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"136","100","32",78.9648980677808,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"137","100","33",79.985559037193,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"138","100","34",77.297982814902,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"139","100","35",79.420831762378,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"140","100","36",81.1640529824224,"CRN","WHT","between","CRN-ROWVT","WHT-PASVT","between"
"141","100","37",85.8210989825611,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"142","100","38",82.2350113539066,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"143","100","39",83.0470208114202,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"144","100","40",82.4932993831377,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"145","100","41",87.8575657139648,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"146","100","42",84.6752229797135,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"147","100","43",82.9007267036321,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"148","100","44",86.3004500367519,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"149","100","45",83.1207169094852,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
"150","100","46",87.0224773135959,"CRN","WHT","between","CRN-ROWVT","WHT-ROWVT","between"
